,State,City
1083,Georgia,Columbus
1084,Texas,San Antonio
1085,Wisconsin,Appleton
1086,California,San Diego
1087,Texas,Dallas
1088,Texas,Dallas
1089,Nevada,Reno
1090,South Carolina,Rock Hill
1091,Utah,St. George
1092,Texas,San Antonio
1093,Nebraska,Omaha
1094,Ohio,Columbus
1095,Montana,Billings
1096,Iowa,Davenport
1097,Florida,Tampa
1098,Maryland,Baltimore
1099,Pennsylvania,Philadelphia
1100,New Hampshire,Portsmouth
1101,New Jersey,Mt Laurel Township
1102,Missouri,St. Louis
1103,Michigan,Grand Rapids
1104,Indiana,Lafayette
1105,Idaho,Twin Falls
1106,Idaho,Pocatello
1107,Wisconsin,Appleton
1108,New Jersey,Newark
1109,Montana,Great Falls
1110,Kansas,Lawrence
1111,Vermont,Montpelier
1112,Connecticut,Hartford
1113,Illinois,Lisle
1114,New Hampshire,Mount Washington
1115,Oklahoma,Broken Arrow
1116,Texas,Houston
1117,New York,New York
1118,Pennsylvania,Harrisburg
1119,Missouri,Kansas City
1120,New Jersey,Newark
1121,Montana,Missoula
1122,Mississippi,Vicksburg
1123,Delaware,Dover
1124,Illinois,Rockford
1125,New Mexico,Santa Fe
1126,Tennessee,Nashville
1127,Illinois,Chicago
1128,Oregon,Salem
1129,North Carolina,Winston-Salem
1130,Georgia,Athens
1131,Pennsylvania,Harrisburg
1132,California,San Francisco
1133,Florida,Orlando
1134,Illinois,Naperville
1135,Florida,Orlando
1136,Vermont,Rutland
1137,New York,Buffalo
1138,Utah,Salt Lake City
1139,Oklahoma,Muskogee
1140,Utah,St. George
1141,South Dakota,Sioux Falls
1142,Vermont,Barre
1143,New York,Yonkers
1144,Hawaii,Kahului
1145,Idaho,Coeur d'Alene
1146,New York,
1147,Florida,Jacksonville
1148,Illinois,Rockford
1149,Connecticut,Waterbury
1150,Ohio,Toledo
1151,Ohio,Toledo
1152,Delaware,Middletown
1153,New York,New York
1154,Kansas,Topeka
1155,Ohio,Columbus
1156,New Hampshire,Manchester
1157,New York,Buffalo
1158,Ohio,Cleveland
1159,Utah,Ogden
1160,Texas,Austin
1161,Missouri,Kansas City
1162,Illinois,Chicago
1163,Idaho,Coeur d'Alene
1164,Oklahoma,Tulsa
1165,Idaho,Boise
1166,Louisiana,Baton Rouge
1167,New York,Albany
1168,Hawaii,Kailua
1169,Nebraska,Bellevue
1170,Wyoming,Laramie
1171,Illinois,Springfield
1172,,Washington
1173,,Washington
1174,,Washington
1175,California,Universal City
1176,Delaware,Newark
1177,Michigan,Ann Arbor
1178,New York,Yonkers
1179,Utah,Park City
1180,Utah,Salt Lake City
1181,Missouri,Independence
1182,Nevada,Overton
1183,Iowa,Davenport
1184,Louisiana,Lafayette
1185,Vermont,Montpelier
1186,Vermont,Stowe
1187,Vermont,Montpelier
1188,New York,New York
1189,New Hampshire,Manchester
1190,Minnesota,Richfield
1191,Mississippi,Vicksburg
1192,Maine,Augusta
1193,Nevada,Mesquite
1194,Virginia,Hampton
1195,Virginia,Norfolk
1196,Virginia,Alexandria
1197,Iowa,Cedar Rapids
1198,Florida,Miami
1199,New Jersey,Newark
1200,Minnesota,St Paul
1201,Connecticut,Hartford
1202,Hawaii,Honolulu
1203,Louisiana,Shreveport
1204,Mississippi,Vicksburg
1205,Kansas,Topeka
1206,,Washington
1207,New York,Albany
1208,Oregon,Portland
1209,New Hampshire,Portsmouth
1210,Kentucky,Louisville
1211,Vermont,Burlington
1212,Rhode Island,Providence
1213,Kansas,Lawrence
1214,New York,Bronx
1215,Georgia,Athens
1216,New Mexico,Los Lunas
1217,Wyoming,Casper
1218,West Virginia,Morgantown
1219,West Virginia,Charleston
1220,Montana,Billings
1221,North Carolina,Greensboro
1222,Vermont,Stowe
1223,Delaware,"750 Thompson Station Rd, Newark"
1224,Indiana,Indianapolis
1225,Vermont,
1226,Nevada,Reno
1227,South Dakota,Sioux Falls
1228,South Dakota,Sioux Falls
1229,Pennsylvania,Harrisburg
1230,Maryland,Annapolis
1231,Louisiana,New Orleans
1232,California,San Jose
1233,South Dakota,
1234,New York,Syracuse
1235,Vermont,Rutland
1236,Missouri,Springfield
1237,Minnesota,Richfield
1238,Utah,Park City
1239,Oklahoma,Tulsa
1240,Massachusetts,Worcester
1241,Massachusetts,Worcester
1242,Tennessee,Knoxville
1243,Georgia,Atlanta
1244,Missouri,Kansas City
1245,Illinois,Chicago
1246,Florida,Miami
1247,Wyoming,Casper
1248,Wyoming,Cheyenne
1249,Wyoming,Laramie
1250,Connecticut,New Haven
1251,California,Fresno
1252,New York,Yonkers
1253,Montana,Billings
1254,Kentucky,Crestwood
1255,Utah,Moab
1256,Texas,Austin
1257,Texas,Austin
1258,New Jersey,New Brunswick
1259,Idaho,Boise
1260,Idaho,Pocatello
1261,Massachusetts,Springfield
1262,Montana,Billings
1263,Florida,Tampa
1264,Hawaii,Waipahu
